"Country or Area","Year","Value","Value Footnotes"
"IBRD only","2015","12396.7923821052",""
"IBRD only","2014","11931.4424206304",""
"IBRD only","2013","11318.7233630137",""
"IBRD only","2012","10706.1326667852",""
"IBRD only","2011","10083.1558477741",""
"IBRD only","2010","9317.68258653713",""
"IBRD only","2009","8633.2294857782",""
"IBRD only","2008","8378.32042136929",""
"IBRD only","2007","7759.74575520218",""
"IBRD only","2006","7014.62254414319",""
"IBRD only","2005","6281.66600631978",""
"IBRD only","2004","5734.10572391172",""
"IBRD only","2003","5230.45127584407",""
"IBRD only","2002","4897.08921234862",""
"IBRD only","2001","4664.90207806689",""
"IBRD only","2000","4450.62654345547",""
"IBRD only","1999","4165.97562466845",""
"IBRD only","1998","4004.99845164318",""
"IBRD only","1997","3916.31858659569",""
"IBRD only","1996","3716.94244867084",""
"IBRD only","1995","3508.96045239861",""
"IBRD only","1994","3338.98853694703",""
"IBRD only","1993","3207.5279181485",""
"IBRD only","1992","3041.65900760027",""
"IBRD only","1991","2956.54940106577",""
"IBRD only","1990","2872.31951985791",""
"Iceland","2018","57303.060783165",""
"Iceland","2017","55322.0901345058",""
"Iceland","2016","52582.2938522275",""
"Iceland","2015","48728.0993642438",""
"Iceland","2014","45714.8938116702",""
"Iceland","2013","44157.5524601264",""
"Iceland","2012","41926.3419355085",""
"Iceland","2011","40767.2364144887",""
"Iceland","2010","39576.9712388463",""
"Iceland","2009","41905.3660341379",""
"Iceland","2008","43318.3527469996",""
"Iceland","2007","41160.2365118634",""
"Iceland","2006","39093.9519586874",""
"Iceland","2005","37233.1962853091",""
"Iceland","2004","35608.0694559604",""
"Iceland","2003","32619.3587350993",""
"Iceland","2002","32524.0232505223",""
"Iceland","2001","31775.1584348474",""
"Iceland","2000","29710.5515535389",""
"Iceland","1999","29523.1915414877",""
"Iceland","1998","28688.2292192719",""
"Iceland","1997","26910.4362659247",""
"Iceland","1996","24784.3783778428",""
"Iceland","1995","23953.3910239703",""
"Iceland","1994","23561.5916640666",""
"Iceland","1993","22459.2970878595",""
"Iceland","1992","21876.375374203",""
"Iceland","1991","22415.6989165244",""
"Iceland","1990","21984.3866489651",""
"IDA & IBRD total","2018","11956.6796617178",""
"IDA & IBRD total","2017","11276.0140642809",""
"IDA & IBRD total","2016","10653.6362941463",""
"IDA & IBRD total","2015","10208.5721792149",""
"IDA & IBRD total","2014","9851.7575940479",""
"IDA & IBRD total","2013","9365.68462398448",""
"IDA & IBRD total","2012","8878.2922254282",""
"IDA & IBRD total","2011","8389.37861950237",""
"IDA & IBRD total","2010","7792.37540484425",""
"IDA & IBRD total","2009","7253.03322416123",""
"IDA & IBRD total","2008","7049.84678759409",""
"IDA & IBRD total","2007","6558.63288655064",""
"IDA & IBRD total","2006","5957.9917549442",""
"IDA & IBRD total","2005","5364.59663306234",""
"IDA & IBRD total","2004","4913.71171667448",""
"IDA & IBRD total","2003","4498.64384760555",""
"IDA & IBRD total","2002","4226.79309034974",""
"IDA & IBRD total","2001","4034.26671506944",""
"IDA & IBRD total","2000","3857.15071529349",""
"IDA & IBRD total","1999","3624.9176501936",""
"IDA & IBRD total","1998","3495.1215044409",""
"IDA & IBRD total","1997","3423.58034494063",""
"IDA & IBRD total","1996","3262.34062942533",""
"IDA & IBRD total","1995","3089.3173346366",""
"IDA & IBRD total","1994","2948.92815437726",""
"IDA & IBRD total","1993","2846.06678825278",""
"IDA & IBRD total","1992","2714.61763505216",""
"IDA & IBRD total","1991","2644.66588213954",""
"IDA & IBRD total","1990","2573.36595490089",""
"IDA blend","2018","5614.24668006088",""
"IDA blend","2017","5384.44143304784",""
"IDA blend","2016","5232.50882804224",""
"IDA blend","2015","5172.73839182963",""
"IDA blend","2014","5029.33854218539",""
"IDA blend","2013","4782.65442276003",""
"IDA blend","2012","4552.13656269135",""
"IDA blend","2011","4376.97308411166",""
"IDA blend","2010","4193.16882195324",""
"IDA blend","2009","4027.61209178198",""
"IDA blend","2008","3890.78924520511",""
"IDA blend","2007","3755.78716042693",""
"IDA blend","2006","3539.87964575434",""
"IDA blend","2005","3313.57485459366",""
"IDA blend","2004","3082.45442612066",""
"IDA blend","2003","2851.15208312999",""
"IDA blend","2002","2728.01941222838",""
"IDA blend","2001","2571.7112706398",""
"IDA blend","2000","2485.54864368247",""
"IDA blend","1999","2397.64178227347",""
"IDA blend","1998","2366.43417725738",""
"IDA blend","1997","2337.37466806422",""
"IDA blend","1996","2310.30858493969",""
"IDA blend","1995","2228.30078272578",""
"IDA blend","1994","2184.61101684252",""
"IDA blend","1993","2170.29182007255",""
"IDA blend","1992","2179.85426417526",""
"IDA blend","1991","2118.45895756008",""
"IDA blend","1990","2061.2336946378",""
"IDA only","2018","3249.85440692779",""
"IDA only","2017","3082.51650346444",""
"IDA only","2016","2921.94712232625",""
"IDA only","2015","2817.38317160352",""
"IDA only","2014","2723.94751649453",""
"IDA only","2013","2585.75734117309",""
"IDA only","2012","2444.9445004246",""
"IDA only","2011","2331.34778110168",""
"IDA only","2010","2242.84162652156",""
"IDA only","2009","2130.76257948116",""
"IDA only","2008","2059.93619535111",""
"IDA only","2007","1942.26899771907",""
"IDA only","2006","1804.7579872593",""
"IDA only","2005","1678.36470253576",""
"IDA only","2004","1559.78273997328",""
"IDA only","2003","1466.42605242913",""
"IDA only","2002","1398.87074738821",""
"IDA only","2001","1357.38870748613",""
"IDA only","2000","1292.18661946325",""
"IDA only","1999","1239.77283623141",""
"IDA only","1998","1199.12061897106",""
"IDA only","1997","1168.15736968554",""
"IDA only","1996","1126.06032851651",""
"IDA only","1995","1079.90748662883",""
"IDA only","1994","1034.91343745337",""
"IDA only","1993","1033.45823105188",""
"IDA only","1992","1015.54200938444",""
"IDA only","1991","1012.60368570517",""
"IDA only","1990","992.922539471043",""
"IDA total","2018","4059.55739519574",""
"IDA total","2017","3871.70510653679",""
"IDA total","2016","3715.75503735366",""
"IDA total","2015","3627.90651060065",""
"IDA total","2014","3517.01628775767",""
"IDA total","2013","3340.85432558408",""
"IDA total","2012","3168.77961276874",""
"IDA total","2011","3033.71373782115",""
"IDA total","2010","2911.52691461496",""
"IDA total","2009","2780.67530461685",""
"IDA total","2008","2686.77380269992",""
"IDA total","2007","2564.04885899529",""
"IDA total","2006","2400.23040805286",""
"IDA total","2005","2239.97440662046",""
"IDA total","2004","2083.12003012521",""
"IDA total","2003","1942.26931853509",""
"IDA total","2002","1856.26097392321",""
"IDA total","2001","1774.54449594395",""
"IDA total","2000","1703.10803881576",""
"IDA total","1999","1638.82395920594",""
"IDA total","1998","1602.23598291954",""
"IDA total","1997","1572.2983153712",""
"IDA total","1996","1536.24162342224",""
"IDA total","1995","1477.93183218505",""
"IDA total","1994","1434.35939744203",""
"IDA total","1993","1428.68042489788",""
"IDA total","1992","1421.51889911441",""
"IDA total","1991","1397.58141628802",""
"IDA total","1990","1364.66937945481",""
"India","2018","7762.88176956734",""
"India","2017","7168.99248444753",""
"India","2016","6634.84457365362",""
"India","2015","6133.88701518465",""
"India","2014","5682.73128543749",""
"India","2013","5252.27239741271",""
"India","2012","4909.58407584908",""
"India","2011","4624.56140396297",""
"India","2010","4360.15405040966",""
"India","2009","4026.38083277249",""
"India","2008","3757.28918358341",""
"India","2007","3628.00133755894",""
"India","2006","3331.59212661129",""
"India","2005","3039.12869822893",""
"India","2004","2774.42085837585",""
"India","2003","2544.11225096444",""
"India","2002","2354.26509965766",""
"India","2001","2270.71856303313",""
"India","2000","2156.68991916578",""
"India","1999","2067.74099448989",""
"India","1998","1906.77989953013",""
"India","1997","1808.70836381795",""
"India","1996","1741.08440369035",""
"India","1995","1620.17538748404",""
"India","1994","1503.74541713472",""
"India","1993","1407.4738024954",""
"India","1992","1338.66459528565",""
"India","1991","1265.91748059867",""
"India","1990","1236.67120819417",""
"Indonesia","2018","13079.619296594",""
"Indonesia","2017","12279.183275732",""
"Indonesia","2016","11604.5252492562",""
"Indonesia","2015","11063.0622072345",""
"Indonesia","2014","10570.1950446793",""
"Indonesia","2013","10009.6654832984",""
"Indonesia","2012","9444.948401432",""
"Indonesia","2011","8859.13999816102",""
"Indonesia","2010","8284.50129449844",""
"Indonesia","2009","7813.09010597305",""
"Indonesia","2008","7510.10011836087",""
"Indonesia","2007","7041.48699378087",""
"Indonesia","2006","6534.07550966074",""
"Indonesia","2005","6091.92245334906",""
"Indonesia","2004","5664.89391328393",""
"Indonesia","2003","5323.1045067355",""
"Indonesia","2002","5055.35583412103",""
"Indonesia","2001","4827.43878507286",""
"Indonesia","2000","4620.5475976707",""
"Indonesia","1999","4367.43188487887",""
"Indonesia","1998","4331.49675697558",""
"Indonesia","1997","5000.95171152002",""
"Indonesia","1996","4764.20567350749",""
"Indonesia","1995","4404.66134690692",""
"Indonesia","1994","4048.52716493776",""
"Indonesia","1993","3745.1827891412",""
"Indonesia","1992","3492.2628846595",""
"Indonesia","1991","3260.80686071382",""
"Indonesia","1990","3001.91276812594",""
"Iran","2017","21011.2883087802",""
"Iran","2016","20150.3222604152",""
"Iran","2015","17817.6364749318",""
"Iran","2014","18101.7762970666",""
"Iran","2013","17202.3003001436",""
"Iran","2012","17149.7392216707",""
"Iran","2011","18400.9062905794",""
"Iran","2010","17767.5022142136",""
"Iran","2009","16791.0588830626",""
"Iran","2008","16681.7949720279",""
"Iran","2007","16501.9742671559",""
"Iran","2006","15023.0844357647",""
"Iran","2005","14045.2084944317",""
"Iran","2004","13355.1430214772",""
"Iran","2003","12611.4655116221",""
"Iran","2002","11528.7706833742",""
"Iran","2001","10713.5831538826",""
"Iran","2000","10533.5247847582",""
"Iran","1999","9856.57439754054",""
"Iran","1998","9758.72681229726",""
"Iran","1997","9569.41414349292",""
"Iran","1996","9488.51733833584",""
"Iran","1995","8982.46177406508",""
"Iran","1994","8722.59643863316",""
"Iran","1993","8797.16267136449",""
"Iran","1992","8641.60675812385",""
"Iran","1991","8373.03583829436",""
"Iran","1990","7374.55872926197",""
"Iraq","2018","17435.8539331446",""
"Iraq","2017","17519.05421645",""
"Iraq","2016","18085.8764733014",""
"Iraq","2015","15981.3150918279",""
"Iraq","2014","15950.1962930714",""
"Iraq","2013","16133.5652409149",""
"Iraq","2012","15320.8864698408",""
"Iraq","2011","13693.9763684829",""
"Iraq","2010","12884.9038434017",""
"Iraq","2009","12287.7296540565",""
"Iraq","2008","12040.2459703622",""
"Iraq","2007","11098.1313804646",""
"Iraq","2006","10840.8175772592",""
"Iraq","2005","9738.63913850825",""
"Iraq","2004","9255.53031971093",""
"Iraq","2003","5999.13099129641",""
"Iraq","2002","9055.55115425569",""
"Iraq","2001","9861.52026513667",""
"Iraq","2000","9717.65825420307",""
"Iraq","1999","9659.24960942657",""
"Iraq","1998","8349.80879052701",""
"Iraq","1997","6315.37986100436",""
"Iraq","1996","5282.53320806754",""
"Iraq","1995","4819.55314316487",""
"Iraq","1994","4766.88312586364",""
"Iraq","1993","4632.51681158274",""
"Iraq","1992","3577.50474513366",""
"Iraq","1991","2713.69649448988",""
"Iraq","1990","7498.15983154022",""
"Ireland","2018","83203.3946770927",""
"Ireland","2017","77596.3550528709",""
"Ireland","2016","70522.225919013",""
"Ireland","2015","69056.0460368695",""
"Ireland","2014","51067.9767132391",""
"Ireland","2013","47897.2916625856",""
"Ireland","2012","46256.5688825764",""
"Ireland","2011","44855.3247012361",""
"Ireland","2010","43295.0179148943",""
"Ireland","2009","41621.718321539",""
"Ireland","2008","44283.7301119233",""
"Ireland","2007","46759.714841514",""
"Ireland","2006","44204.9969040869",""
"Ireland","2005","40437.7745791191",""
"Ireland","2004","38669.2041409419",""
"Ireland","2003","36237.7712777675",""
"Ireland","2002","35212.0947152903",""
"Ireland","2001","32546.0914773789",""
"Ireland","2000","30177.827878672",""
"Ireland","1999","26995.2612894747",""
"Ireland","1998","25059.4594540406",""
"Ireland","1997","22625.5767302857",""
"Ireland","1996","20479.1673397556",""
"Ireland","1995","18937.5555082594",""
"Ireland","1994","17005.5851512604",""
"Ireland","1993","15806.0355559161",""
"Ireland","1992","15110.7146151153",""
"Ireland","1991","14393.9459799879",""
"Ireland","1990","13738.2659843886",""
"Israel","2018","39919.1696489174",""
"Israel","2017","38866.1107012773",""
"Israel","2016","37463.1990777849",""
"Israel","2015","35436.8108730888",""
"Israel","2014","34212.9444888986",""
"Israel","2013","34145.7125990963",""
"Israel","2012","31693.917871933",""
"Israel","2011","30539.963366648",""
"Israel","2010","28861.9399087042",""
"Israel","2009","27501.2941429847",""
"Israel","2008","27433.0634931255",""
"Israel","2007","27487.8446225651",""
"Israel","2006","25678.7142850591",""
"Israel","2005","24831.4499182696",""
"Israel","2004","25224.3644765757",""
"Israel","2003","23821.5450976066",""
"Israel","2002","25224.8787374278",""
"Israel","2001","24918.0042798502",""
"Israel","2000","24931.038872001",""
"Israel","1999","22584.9385429207",""
"Israel","1998","22052.4154287638",""
"Israel","1997","21415.6180513916",""
"Israel","1996","20755.2333375571",""
"Israel","1995","19919.4675441806",""
"Israel","1994","18796.8297532421",""
"Israel","1993","17580.7125565753",""
"Israel","1992","16939.0964853941",""
"Israel","1991","15909.4931263123",""
"Israel","1990","15171.3022376391",""
"Italy","2018","41830.4263276444",""
"Italy","2017","41200.0287210871",""
"Italy","2016","39178.3999979522",""
"Italy","2015","36909.3283742734",""
"Italy","2014","36194.873918843",""
"Italy","2013","36314.6971007775",""
"Italy","2012","36486.2967870302",""
"Italy","2011","36598.0149693024",""
"Italy","2010","35155.6680557794",""
"Italy","2009","34610.0314472579",""
"Italy","2008","35523.2713104342",""
"Italy","2007","34108.2042928282",""
"Italy","2006","32419.9361477515",""
"Italy","2005","30130.6444569128",""
"Italy","2004","29527.7909380513",""
